  609  184   23    5    6    6   32  141  238  297    0
  610  178   29    4    6    7   31  139  248  293    0
  611  173   29    4    6    6   30  139  244  282    0
  612  182   22    4    6    6   34  136  238  298    0
  613  181   21    6    5    6   32  130  247  296    0
  614  176   28    5    5    6   31  143  243  306    0
  615  177   24    5    5    7   30  147  264  314    0
  616  177   23    5    5    7   30  145  251  312    0
  617  176   25    5    5    7   34  134  250  309    0
  618  179   22    5    5    7   30  133  254  314    0
  619  168   22    5    5    6   33  136  252  319    0
  620  167   21    5    5    7   31  135  256  311    0
  621  172   19    5    6    6   33  143  260  305    0
  622  171   22    7    5    6   31  144  251  304    0
  623  191   24    6    5    6   33  133  253  293    0
  624  175   23    5    5    7   28  140  245  306    0
  625  172   20    6    4    7   34  140  254  308    0
  626  170   19    6    4    7   30  141  251  317    0
  627  170   21    6    5    7   31  148  248  304    0
  628  181   24    7    4    7   30  143  248  294    0
  629  171   20    6    5    6   31  141  259  304    0
  630  168   27    5    5    7   27  141  246  303    0
  631  185   25    6    5    6   30  145  252  295    0
  632  168   22    5    5    6   34  157  252  289    0
  633  175   26    6    4    6   27  143  253  294    0
  634  167   24    5    5    6   31  134  266  299    0
  635  175   24    5    5    6   30  147  247  301    0
  636  171   22    6    4    7   30  146  261  301    0
  637  176   26    6    4    7   26  146  258  296    0
  638  179   23    6    5    7   27  140  259  303    0
  639  175   27    4    5    7   26  139  258  311    0
  640  175   25    6    4    7   29  141  257  296    0
  641  168   28    5    5    6   35  138  261  309    0
  642  179   27    6    5    6   31  137  252  295    0
  643  184   29    6    4    6   33  136  256  309    0
  644  177   27    5    5    6   31  143  267  290    0
  645  176   29    6    5    5   29  144  246  294    0
  646  170   23    5    5    6   32  134  247  295    0
  647  175   25    7    4    6   33  136  242  300    0
  648  160   23    6    4    6   32  142  263  289    0
  649  172   22    5    5    6   29  132  256  282    0
  650  171   22    5    5    7   35  152  253  296    0
  651  167   29    5    5    7   26  128  264  283    0
  652  175   27    7    5    7   25  133  249  290    0
  653  169   24    4    5    7   33  137  256  295    0
  654  169   31    6    4    6   32  136  259  296    0
  655  170   26    6    4    7   30  148  252  306    0
  656  177   26    6    5    6   27  143  248  299    0
  657  179   25    7    4    7   30  138  270  294    0
  658  171   25    5    5    6   31  134  260  294    0
  659  179   25    6    5    6   34  140  256  301    0
  660  179   27    5    5    6   29  143  248  307    0
  661  177   25    5    5    7   29  140  258  316    0
  662  184   25    7    5    6   26  135  247  309    0
  663  176   29    6    5    6   30  132  248  301    0
  664  170   28    5    5    6   27  129  251  303    0
  665  169   28    7    5    6   29  130  249  299    0
  666  180   25    5    5    6   33  128  246  304    0
  667  183   23    7    4    6   29  138  254  294    0
  668  176   29    5    5    6   32  128  258  311    0
  669  177   28    6    5    6   27  136  245  310    0
  670  178   31    7    4    7   26  137  244  298    0
  671  177   27    5    5    6   27  133  253  310    0
  672  167   26    6    5    6   25  129  249  297    0
  673  176   25    6    5    7   25  127  254  300    0
  674  180   26    6    5    7   25  130  251  310    0
  675  183   26    7    5    6   25  127  248  302    0
  676  174   27    7    5    6   27  125  252  298    0
  677  177   26    7    5    6   27  129  252  301    0
  678  183   28    6    5    6   27  131  252  310    0
  679  173   30    5    5    6   31  131  259  297    0
  680  178   30    7    4    6   25  130  256  290    0
  681  176   31    6    4    6   30  127  257  295    0
  682  179   25    7    4    6   28  139  254  313    0
  683  183   29    7    4    6   28  142  246  315    0
  684  181   27    8    4    6   28  136  238  319    0
  685  174   29    8    4    6   26  140  239  308    0
  686  178   32    7    3    6   26  139  240  304    0
  687  172   28    8    4    6   27  131  247  314    0
  688  168   27    7    3    6   27  134  255  316    0
  689  174   28    6    4    6   28  140  249  316    0
  690  180   31    6    4    6   27  136  250  314    0
  691  176   24    7    4    6   29  135  252  320    0
  692  174   27    8    3    6   28  134  247  315    0
  693  170   33    7    3    7   31  137  253  298    0
  694  175   26    8    4    7   30  131  246  301    0
  695  175   26    7    3    7   31  131  258  309    0
  696  176   29   10    3    7   29  130  254  296    0
  697  185   27    6    4    6   28  134  246  301    0
  698  175   26    6    3    6   30  133  252  293    0
  699  173   24    7    4    6   31  131  254  306    0
  700  184   29    7    4    6   30  127  253  297    0
  701  185   24    5    4    6   32  135  254  304    0
  702  176   31    5    4    6   30  139  251  316    0
  703  174   29    8    3    6   32  132  250  307    0
  704  184   30    6    5    6   32  132  246  299    0
  705  190   30    5    5    6   33  129  247  303    0
  706  170   33    5    5    6   32  137  258  314    0
  707  173   30    6    5    6   33  127  264  303    0
  708  176   29    5    5    6   33  129  250  306    0
  709  169   30    5    5    6   32  131  260  303    0
  710  171   24    7    5    7   33  138  254  305    0
  711  176   24    6    5    7   29  126  265  313    0
  712  177   26    6    5    7   32  134  249  314    0
  713  185   28    5    5    7   31  141  259  306    0
  714  174   30    6    5    7   34  130  253  308    0
  715  184   28    6    5    6   29  140  244  307    0
  716  183   25    6    5    7   34  132  251  305    0
  717  176   28    6    5    7   29  130  252  301    0
  718  170   31    4    5    6   28  132  246  297    0
  719  179   28    5    5    6   30  134  240  309    0
  720  182   28    6    5    7   29  137  250  300    0
  721  184   32    8    4    7   32  128  253  296    0
  722  184   27    8    4    7   29  138  258  305    0
  723  187   32    8    4    7   31  139  254  291    0
  724  182   33    7    4    6   26  139  248  297    0
  725  181   30    8    4    7   30  141  245  293    0
  726  186   31    6    5    7   30  131  255  297    0
  727  185   31    6    5    7   28  126  258  313    0
  728  185   32    6    5    7   28  139  249  298    0
  729  193   29    7    4    7   27  136  258  288    0
  730  190   29    7    4    7   31  137  259  296    0
  731  184   28    5    5    6   29  134  254  301    0
  732  186   31    6    4    6   28  139  258  304    0
  733  193   30    7    4    6   30  131  257  302    0
  734  184   23    7    4    7   30  127  252  297    0
  735  193   27    5    5    6   32  133  255  305    0
  736  187   33    5    6    7   31  127  245  303    0
  737  183   30    7    5    6   31  125  253  291    0
  738  191   28    6    4    6   31  134  245  303    0
  739  187   26    6    5    6   30  133  254  312    0
  740  196   24    6    5    6   30  130  256  302    0
  741  193   32    6    5    6   30  130  253  295    0
  742  193   26    7    4    6   27  132  257  302    0
  743  188   26    6    4    6   27  136  252  297    0
  744  187   30    6    4    6   30  132  261  303    0
  745  193   22    7    4    6   33  145  242  303    0
  746  198   26    7    4    6   32  137  244  296    0
  747  190   22    4    6    6   33  135  251  311    0
  748  190   28    7    4    6   28  135  246  319    0
  749  187   29    6    5    6   32  139  253  308    0
  750  182   31    5    5    6   30  135  264  304    0
  751  182   25    8    4    6   29  132  256  302    0
  752  180   23    7    4    6   30  136  257  317    0
  753  181   26    8    4    6   31  141  254  296    0
  754  186   30    7    5    6   30  130  258  302    0
  755  190   31    5    5    6   29  140  254  314    0
  756  196   28    5    5    6   32  141  253  298    0
  757  180   28    5    5    7   35  145  246  315    0
  758  190   35    7    5    6   32  134  246  296    0
  759  191   27    8    5    6   31  142  255  303    0
  760  196   31    6    5    6   30  143  249  311    0
  761  186   28    6    5    7   29  136  254  303    0
  762  193   27    7    5    6   31  137  258  301    0
  763  188   29    7    5    7   29  141  249  288    0
  764  184   28    7    5    7   28  136  258  299    0
  765  177   26    6    5    7   28  140  255  320    0
  766  184   32    5    5    7   29  141  254  304    0
  767  195   27    4    6    6   31  138  254  303    0
  768  191   22    4    6    6   30  144  255  303    0
  769  189   24    4    6    7   31  128  250  304    0
  770  194   30    7    5    6   28  123  249  304    0
  771  195   24    6    5    7   28  134  261  302    0
  772  195   27    6    5    6   29  124  257  317    0
  773  195   31    7    5    7   28  133  257  297    0
  774  188   25    6    5    7   31  136  250  297    0
  775  189   23    5    6    7   28  125  258  294    0
  776  188   23    6    6    7   30  132  268  296    0
  777  189   23    6    6    7   33  138  253  320    0
  778  184   28    4    6    7   31  142  255  311    0
  779  187   26    4    6    6   31  140  251  304    0
  780  191   25    4    7    6   33  144  241  301    0
  781  183   28    4    7    6   32  146  247  309    0
  782  183   22    5    7    7   30  147  252  322    0
  783  193   25    5    7    6   33  135  246  318    0
  784  180   29    4    6    7   31  150  248  315    0
  785  182   24    6    6    6   31  145  273  306    0
  786  184   26    5    7    6   30  143  256  309    0
  787  177   28    5    6    6   32  145  268  308    0
  788  179   27    3    6    6   35  143  270  319    0
  789  184   30    4    7    6   29  135  262  320    0
  790  179   25    4    6    6   31  139  254  307    0
  791  182   27    5    6    6   31  141  247  312    0
  792  190   27    5    7    6   29  143  259  308    0
  793  190   27    5    6    6   32  145  252  298    0
  794  192   25    4    6    7   31  149  261  297    0
  795  195   24    4    6    6   26  137  262  298    0
  796  191   21    4    7    7   26  143  251  303    0
  797  183   27    4    7    7   30  136  247  311    0
  798  186   22    5    6    6   30  138  250  310    0
  799  188   23    4    7    7   30  137  255  304    0
  800  197   22    5    7    7   31  140  254  305    0
  801  199   24    3    7    7   29  134  269  306    0
  802  189   29    5    7    6   26  140  250  314    0
  803  197   23    4    7    6   30  149  249  301    0
  804  202   28    3    7    6   32  142  243  299    0
