    1934.000  7.9781900E+09
    1936.000  7.9315669E+09
    1938.000  7.8910496E+09
    1940.000  7.8964022E+09
    1942.000  7.8842414E+09
    1944.000  8.0494598E+09
    1946.000  8.0746778E+09
    1948.000  8.0767384E+09
    1950.000  8.0874245E+09
    1952.000  8.0680419E+09
    1954.000  8.0468570E+09
    1956.000  8.0603904E+09
    1958.000  8.0575135E+09
    1960.000  8.0689486E+09
    1962.000  8.1136798E+09
    1964.000  8.1281236E+09
    1966.000  8.1965353E+09
    1968.000  8.1446492E+09
    1970.000  8.1565981E+09
    1972.000  8.2795001E+09
    1974.000  8.3125831E+09
    1976.000  8.2383380E+09
    1978.000  8.2313870E+09
    1980.000  8.3194028E+09
    1982.000  8.3207340E+09
    1984.000  8.4169131E+09
    1986.000  8.4374599E+09
    1988.000  8.3849264E+09
    1990.000  8.3545672E+09
    1992.000  8.4204510E+09
    1994.000  8.3550060E+09
    1996.000  8.3615383E+09
    1998.000  8.3519797E+09
    2000.000  8.4154240E+09
    2002.000  8.4697445E+09
    2004.000  8.5228361E+09
    2006.000  8.5181225E+09
    2008.000  8.5519140E+09
    2010.000  8.6430383E+09
    2012.000  8.5918286E+09
    2014.000  8.6646375E+09
    2016.000  8.7236181E+09
    2018.000  8.6142912E+09
    2020.000  8.6122622E+09
    2022.000  8.7089568E+09
    2024.000  8.7694735E+09
    2026.000  8.7285565E+09
    2028.000  8.7200200E+09
    2030.000  8.7378200E+09
    2032.000  8.7018015E+09
    2034.000  8.6439903E+09
    2036.000  8.6604217E+09
    2038.000  8.6515249E+09
    2040.000  8.5574555E+09
    2042.000  8.7331587E+09
    2044.000  8.7591176E+09
    2046.000  8.8014085E+09
    2048.000  8.7031854E+09
    2050.000  8.7154311E+09
    2052.000  8.6324354E+09
    2054.000  8.6766832E+09
    2056.000  8.6116762E+09
    2058.000  8.8222510E+09
    2060.000  8.8067578E+09
    2062.000  8.7994360E+09
    2064.000  8.8484749E+09
    2066.000  8.8582303E+09
    2068.000  8.8499211E+09
    2070.000  8.7912961E+09
    2072.000  8.8297015E+09
    2074.000  8.8887585E+09
    2076.000  8.9303548E+09
    2078.000  8.8350516E+09
    2080.000  8.7488196E+09
    2082.000  8.8101429E+09
    2084.000  8.8214679E+09
    2086.000  8.7805175E+09
    2088.000  8.6792185E+09
    2090.000  8.8514136E+09
    2092.000  8.9293628E+09
    2094.000  8.9644960E+09
    2096.000  8.8884146E+09
    2098.000  8.8191494E+09
    2100.000  8.9066322E+09
    2102.000  8.8900658E+09
    2104.000  8.8562608E+09
    2106.000  8.9386609E+09
    2108.000  9.0228997E+09
    2110.000  9.0591364E+09
    2112.000  9.0173489E+09
    2114.000  9.0138868E+09
    2116.000  8.7994597E+09
    2118.000  8.8967570E+09
    2120.000  8.8289253E+09
    2122.000  8.7968878E+09
    2124.000  8.8249007E+09
    2126.000  8.8853758E+09
    2128.000  8.9258353E+09
    2130.000  8.9125019E+09
    2132.000  8.9549304E+09
    2134.000  8.9773122E+09
    2136.000  8.9008985E+09
    2138.000  8.8534441E+09
    2140.000  8.8760453E+09
    2142.000  8.8873681E+09
    2144.000  9.0060540E+09
    2146.000  9.0621660E+09
    2148.000  9.0863024E+09
    2150.000  9.0500586E+09
    2152.000  9.0831641E+09
    2154.000  9.0725852E+09
    2156.000  9.0552840E+09
    2158.000  9.0129700E+09
    2160.000  9.0295562E+09
    2162.000  9.0973888E+09
    2164.000  9.0885192E+09
    2166.000  9.1782532E+09
    2168.000  9.1223710E+09
    2170.000  9.1806844E+09
    2172.000  9.3072968E+09
    2174.000  9.3163522E+09
    2176.000  9.2014571E+09
    2178.000  9.2370381E+09
    2180.000  9.3113501E+09
    2182.000  9.3187654E+09
    2184.000  9.4177618E+09
    2186.000  9.4440155E+09
    2188.000  9.4124145E+09
    2190.000  9.3791975E+09
    2192.000  9.4347800E+09
    2194.000  9.4087742E+09
    2196.000  9.3879010E+09
    2198.000  9.3996987E+09
    2200.000  9.4478010E+09
    2202.000  9.4828177E+09
    2204.000  9.5854924E+09
    2206.000  9.5515451E+09
    2208.000  9.6233706E+09
    2210.000  9.7298771E+09
    2212.000  9.6306922E+09
    2214.000  9.7140660E+09
    2216.000  9.7797706E+09
    2218.000  9.6979787E+09
    2220.000  9.7047339E+09
    2222.000  9.7710765E+09
    2224.000  9.8596782E+09
    2226.000  9.8275741E+09
    2228.000  9.8163471E+09
    2230.000  9.8357148E+09
    2232.000  9.7307869E+09
    2234.000  9.7136293E+09
    2236.000  9.7155045E+09
    2238.000  9.7095198E+09
    2240.000  9.6168424E+09
    2242.000  9.7988555E+09
    2244.000  9.7845624E+09
    2246.000  9.8211852E+09
    2248.000  9.7471315E+09
    2250.000  9.7651558E+09
    2252.000  9.6910364E+09
    2254.000  9.7485640E+09
    2256.000  9.6829795E+09
    2258.000  9.8899344E+09
    2260.000  9.8780605E+09
    2262.000  9.8717763E+09
    2264.000  9.9368532E+09
    2266.000  9.9402365E+09
    2268.000  9.9248487E+09
    2270.000  9.8350285E+09
    2272.000  9.8694924E+09
    2274.000  9.9396936E+09
    2276.000  9.9883573E+09
    2278.000  9.8718056E+09
    2280.000  9.7518563E+09
    2282.000  9.8353616E+09
    2284.000  9.8387496E+09
    2286.000  9.7728863E+09
    2288.000  9.6633722E+09
    2290.000  9.8498842E+09
    2292.000  9.9471855E+09
    2294.000  9.9878697E+09
    2296.000  9.8787803E+09
    2298.000  9.8176631E+09
    2300.000  9.9156292E+09
    2302.000  9.8889065E+09
    2304.000  9.8738106E+09
    2306.000  9.9489951E+09
    2308.000  1.0037074E+10
    2310.000  1.0072758E+10
    2312.000  1.0029464E+10
    2314.000  1.0055608E+10
    2316.000  9.8469842E+09
    2318.000  9.9209685E+09
    2320.000  9.8362287E+09
    2322.000  9.8094363E+09
    2324.000  9.8598219E+09
    2326.000  9.9218073E+09
    2328.000  9.9702443E+09
    2330.000  9.9581949E+09
    2332.000  9.9865800E+09
    2334.000  1.0049117E+10
    2336.000  9.9220314E+09
    2338.000  9.8888281E+09
    2340.000  9.9153679E+09
    2342.000  9.9614244E+09
    2344.000  1.0048247E+10
    2346.000  1.0108508E+10
    2348.000  1.0114671E+10
    2350.000  1.0098517E+10
    2352.000  1.0120532E+10
    2354.000  1.0092635E+10
    2356.000  1.0088149E+10
    2358.000  1.0053233E+10
    2360.000  1.0064896E+10
    2362.000  1.0140473E+10
    2364.000  1.0164318E+10
    2366.000  1.0256122E+10
    2368.000  1.0181034E+10
    2370.000  1.0226155E+10
    2372.000  1.0373564E+10
    2374.000  1.0412359E+10
    2376.000  1.0259194E+10
    2378.000  1.0335467E+10
    2380.000  1.0368526E+10
    2382.000  1.0395184E+10
    2384.000  1.0490284E+10
    2386.000  1.0517146E+10
    2388.000  1.0444915E+10
    2390.000  1.0377068E+10
    2392.000  1.0460243E+10
    2394.000  1.0404798E+10
    2396.000  1.0374728E+10
    2398.000  1.0399901E+10
    2400.000  1.0458944E+10
    2402.000  1.0512569E+10
    2404.000  1.0588892E+10
    2406.000  1.0569586E+10
    2408.000  1.0628996E+10
    2410.000  1.0746384E+10
    2412.000  1.0643736E+10
    2414.000  1.0715615E+10
    2416.000  1.0781971E+10
    2418.000  1.0694242E+10
    2420.000  1.0711031E+10
    2422.000  1.0810037E+10
    2424.000  1.0882284E+10
    2426.000  1.0855786E+10
    2428.000  1.0832209E+10
    2430.000  1.0851985E+10
    2432.000  1.0772669E+10
    2434.000  1.0738717E+10
    2436.000  1.0792243E+10
    2438.000  1.0733681E+10
    2440.000  1.0630672E+10
    2442.000  1.0831996E+10
    2444.000  1.0835442E+10
    2446.000  1.0851698E+10
    2448.000  1.0760531E+10
    2450.000  1.0767885E+10
    2452.000  1.0712758E+10
    2454.000  1.0754451E+10
    2456.000  1.0710188E+10
    2458.000  1.0909129E+10
    2460.000  1.0950906E+10
    2462.000  1.0960898E+10
    2464.000  1.1010215E+10
    2466.000  1.0993646E+10
    2468.000  1.0962632E+10
    2470.000  1.0918227E+10
    2472.000  1.0955103E+10
    2474.000  1.1041427E+10
    2476.000  1.1102317E+10
    2478.000  1.0999774E+10
    2480.000  1.0858573E+10
    2482.000  1.0901293E+10
    2484.000  1.0948268E+10
    2486.000  1.0871905E+10
    2488.000  1.0772161E+10
    2490.000  1.0972232E+10
    2492.000  1.1084520E+10
    2494.000  1.1097659E+10
    2496.000  1.0990828E+10
    2498.000  1.0914892E+10
    2500.000  1.1019572E+10
    2502.000  1.1004259E+10
    2504.000  1.1020003E+10
    2506.000  1.1094674E+10
    2508.000  1.1191251E+10
    2510.000  1.1238651E+10
    2512.000  1.1181663E+10
    2514.000  1.1219929E+10
    2516.000  1.0986522E+10
    2518.000  1.1005900E+10
    2520.000  1.0929470E+10
    2522.000  1.0890614E+10
    2524.000  1.0951765E+10
    2526.000  1.1015565E+10
    2528.000  1.1041602E+10
    2530.000  1.1023898E+10
    2532.000  1.1051195E+10
    2534.000  1.1114890E+10
    2536.000  1.0956922E+10
    2538.000  1.0988190E+10
    2540.000  1.1007594E+10
    2542.000  1.1060535E+10
    2544.000  1.1137643E+10
    2546.000  1.1223890E+10
    2548.000  1.1196453E+10
    2550.000  1.1173578E+10
    2552.000  1.1188051E+10
    2554.000  1.1200509E+10
    2556.000  1.1190852E+10
    2558.000  1.1137395E+10
    2560.000  1.1148980E+10
    2562.000  1.1239312E+10
    2564.000  1.1276957E+10
    2566.000  1.1355627E+10
    2568.000  1.1269546E+10
    2570.000  1.1313959E+10
    2572.000  1.1452524E+10
    2574.000  1.1522656E+10
    2576.000  1.1369651E+10
    2578.000  1.1448927E+10
    2580.000  1.1492642E+10
    2582.000  1.1546975E+10
    2584.000  1.1590552E+10
    2586.000  1.1610933E+10
    2588.000  1.1510734E+10
    2590.000  1.1474987E+10
    2592.000  1.1590899E+10
    2594.000  1.1527982E+10
    2596.000  1.1473810E+10
    2598.000  1.1566321E+10
    2600.000  1.1579724E+10
    2602.000  1.1589480E+10
    2604.000  1.1718074E+10
    2606.000  1.1666658E+10
    2608.000  1.1708510E+10
    2610.000  1.1798667E+10
    2612.000  1.1654731E+10
    2614.000  1.1724676E+10
    2616.000  1.1802829E+10
    2618.000  1.1721215E+10
    2620.000  1.1701647E+10
    2622.000  1.1802240E+10
    2624.000  1.1912914E+10
    2626.000  1.1819474E+10
    2628.000  1.1818431E+10
    2630.000  1.1898730E+10
    2632.000  1.1770333E+10
    2634.000  1.1762421E+10
    2636.000  1.1815602E+10
    2638.000  1.1728743E+10
    2640.000  1.1602502E+10
    2642.000  1.1859812E+10
    2644.000  1.1875263E+10
    2646.000  1.1927301E+10
    2648.000  1.1798705E+10
    2650.000  1.1833884E+10
    2652.000  1.1792203E+10
    2654.000  1.1817727E+10
    2656.000  1.1753292E+10
    2658.000  1.2010472E+10
    2660.000  1.2069385E+10
    2662.000  1.2047929E+10
    2664.000  1.2123581E+10
    2666.000  1.2088065E+10
    2668.000  1.2053609E+10
    2670.000  1.1988710E+10
    2672.000  1.1963077E+10
    2674.000  1.2115485E+10
    2676.000  1.2167544E+10
    2678.000  1.2060395E+10
    2680.000  1.1930761E+10
    2682.000  1.1929619E+10
    2684.000  1.2032779E+10
    2686.000  1.1906069E+10
    2688.000  1.1830895E+10
    2690.000  1.2062744E+10
    2692.000  1.2201263E+10
    2694.000  1.2214546E+10
    2696.000  1.2127973E+10
    2698.000  1.2023943E+10
    2700.000  1.2105945E+10
    2702.000  1.2085485E+10
    2704.000  1.2100993E+10
    2706.000  1.2171737E+10
    2708.000  1.2257658E+10
    2710.000  1.2315367E+10
    2712.000  1.2227156E+10
    2714.000  1.2242849E+10
    2716.000  1.2027650E+10
    2718.000  1.2062720E+10
    2720.000  1.1983047E+10
    2722.000  1.1943744E+10
    2724.000  1.2022926E+10
    2726.000  1.2013857E+10
    2728.000  1.2080533E+10
    2730.000  1.2047080E+10
    2732.000  1.2063745E+10
    2734.000  1.2151215E+10
    2736.000  1.2003006E+10
    2738.000  1.2054572E+10
    2740.000  1.2065187E+10
    2742.000  1.2081237E+10
    2744.000  1.2184318E+10
    2746.000  1.2257950E+10
    2748.000  1.2250870E+10
    2750.000  1.2221338E+10
    2752.000  1.2219160E+10
    2754.000  1.2255876E+10
    2756.000  1.2223443E+10
    2758.000  1.2169229E+10
    2760.000  1.2173202E+10
    2762.000  1.2277638E+10
    2764.000  1.2314842E+10
    2766.000  1.2393477E+10
    2768.000  1.2284933E+10
    2770.000  1.2347281E+10
    2772.000  1.2490412E+10
    2774.000  1.2551749E+10
    2776.000  1.2422859E+10
    2778.000  1.2459416E+10
    2780.000  1.2520338E+10
    2782.000  1.2574013E+10
    2784.000  1.2614667E+10
    2786.000  1.2643044E+10
    2788.000  1.2552404E+10
    2790.000  1.2510508E+10
    2792.000  1.2645039E+10
    2794.000  1.2573411E+10
    2796.000  1.2551242E+10
    2798.000  1.2629405E+10
    2800.000  1.2629809E+10
    2802.000  1.2614082E+10
    2804.000  1.2719645E+10
    2806.000  1.2696001E+10
    2808.000  1.2690853E+10
    2810.000  1.2787637E+10
    2812.000  1.2685986E+10
    2814.000  1.2703667E+10
    2816.000  1.2798490E+10
    2818.000  1.2721333E+10
    2820.000  1.2672617E+10
    2822.000  1.2784164E+10
    2824.000  1.2934398E+10
    2826.000  1.2821864E+10
    2828.000  1.2829187E+10
    2830.000  1.2924206E+10
    2832.000  1.2753439E+10
    2834.000  1.2715814E+10
    2836.000  1.2811958E+10
    2838.000  1.2689217E+10
    2840.000  1.2544697E+10
    2842.000  1.2791852E+10
    2844.000  1.2820786E+10
    2846.000  1.2882375E+10
    2848.000  1.2755918E+10
    2850.000  1.2806182E+10
    2852.000  1.2761247E+10
    2854.000  1.2775909E+10
    2856.000  1.2758533E+10
    2858.000  1.2988956E+10
    2860.000  1.3013763E+10
    2862.000  1.3018739E+10
    2864.000  1.3055121E+10
    2866.000  1.3038146E+10
    2868.000  1.2974046E+10
    2870.000  1.2901952E+10
    2872.000  1.2906047E+10
    2874.000  1.3048467E+10
    2876.000  1.3103005E+10
    2878.000  1.2990524E+10
    2880.000  1.2868048E+10
    2882.000  1.2882757E+10
    2884.000  1.2985930E+10
    2886.000  1.2831939E+10
    2888.000  1.2783403E+10
    2890.000  1.3037007E+10
    2892.000  1.3199959E+10
    2894.000  1.3237293E+10
    2896.000  1.3143303E+10
    2898.000  1.3052976E+10
    2900.000  1.3140019E+10
    2902.000  1.3137918E+10
    2904.000  1.3149093E+10
    2906.000  1.3210106E+10
    2908.000  1.3316847E+10
    2910.000  1.3366584E+10
    2912.000  1.3312654E+10
    2914.000  1.3311655E+10
    2916.000  1.3115952E+10
    2918.000  1.3097124E+10
    2920.000  1.3010176E+10
    2922.000  1.2961777E+10
    2924.000  1.3066777E+10
    2926.000  1.3036493E+10
    2928.000  1.3158654E+10
    2930.000  1.3106230E+10
    2932.000  1.3108555E+10
    2934.000  1.3213789E+10
    2936.000  1.3038078E+10
    2938.000  1.3104177E+10
    2940.000  1.3143691E+10
    2942.000  1.3170994E+10
    2944.000  1.3267454E+10
    2946.000  1.3361279E+10
    2948.000  1.3355915E+10
    2950.000  1.3297445E+10
    2952.000  1.3281497E+10
    2954.000  1.3332072E+10
    2956.000  1.3239960E+10
    2958.000  1.3198772E+10
    2960.000  1.3212800E+10
    2962.000  1.3290935E+10
    2964.000  1.3342035E+10
    2966.000  1.3432629E+10
    2968.000  1.3316760E+10
    2970.000  1.3394187E+10
    2972.000  1.3483105E+10
    2974.000  1.3554338E+10
    2976.000  1.3402551E+10
    2978.000  1.3455218E+10
    2980.000  1.3507823E+10
    2982.000  1.3547818E+10
    2984.000  1.3577016E+10
    2986.000  1.3591895E+10
    2988.000  1.3537155E+10
    2990.000  1.3467103E+10
    2992.000  1.3650516E+10
    2994.000  1.3592817E+10
    2996.000  1.3566001E+10
    2998.000  1.3650336E+10
    3000.000  1.3630989E+10
    3002.000  1.3645266E+10
    3004.000  1.3740753E+10
    3006.000  1.3662716E+10
    3008.000  1.3716911E+10
    3010.000  1.3807138E+10
    3012.000  1.3729236E+10
    3014.000  1.3754743E+10
    3016.000  1.3864598E+10
    3018.000  1.3760547E+10
    3020.000  1.3775568E+10
    3022.000  1.3856149E+10
    3024.000  1.4021559E+10
    3026.000  1.3859769E+10
    3028.000  1.3901140E+10
    3030.000  1.3980548E+10
    3032.000  1.3770677E+10
    3034.000  1.3751131E+10
    3036.000  1.3819577E+10
    3038.000  1.3653571E+10
    3040.000  1.3544635E+10
    3042.000  1.3801126E+10
    3044.000  1.3813663E+10
    3046.000  1.3914717E+10
    3048.000  1.3744576E+10
    3050.000  1.3773833E+10
    3052.000  1.3760154E+10
    3054.000  1.3776230E+10
    3056.000  1.3741821E+10
    3058.000  1.4042578E+10
    3060.000  1.4032223E+10
    3062.000  1.4014871E+10
    3064.000  1.4061791E+10
    3066.000  1.4056494E+10
    3068.000  1.3970017E+10
    3070.000  1.3877920E+10
    3072.000  1.3860637E+10
    3074.000  1.4025007E+10
    3076.000  1.4103893E+10
    3078.000  1.4014932E+10
    3080.000  1.3885694E+10
    3082.000  1.3882636E+10
    3084.000  1.3991313E+10
    3086.000  1.3852984E+10
    3088.000  1.3786805E+10
    3090.000  1.4048310E+10
    3092.000  1.4229331E+10
    3094.000  1.4264586E+10
    3096.000  1.4157699E+10
    3098.000  1.4097059E+10
    3100.000  1.4181838E+10
    3102.000  1.4182110E+10
    3104.000  1.4157991E+10
    3106.000  1.4221392E+10
    3108.000  1.4361939E+10
    3110.000  1.4411649E+10
    3112.000  1.4363822E+10
    3114.000  1.4347036E+10
    3116.000  1.4110481E+10
    3118.000  1.4133727E+10
    3120.000  1.4029263E+10
    3122.000  1.3989195E+10
    3124.000  1.4112016E+10
    3126.000  1.4062065E+10
    3128.000  1.4199798E+10
    3130.000  1.4131774E+10
    3132.000  1.4116535E+10
    3134.000  1.4207226E+10
    3136.000  1.4037102E+10
    3138.000  1.4078980E+10
    3140.000  1.4102267E+10
    3142.000  1.4118093E+10
    3144.000  1.4242258E+10
    3146.000  1.4315311E+10
    3148.000  1.4313447E+10
    3150.000  1.4221108E+10
    3152.000  1.4184385E+10
    3154.000  1.4265217E+10
    3156.000  1.4137056E+10
    3158.000  1.4127823E+10
    3160.000  1.4152050E+10
    3162.000  1.4245361E+10
    3164.000  1.4281523E+10
    3166.000  1.4359857E+10
    3168.000  1.4198127E+10
    3170.000  1.4299507E+10
    3172.000  1.4386276E+10
    3174.000  1.4449677E+10
    3176.000  1.4322701E+10
    3178.000  1.4339465E+10
    3180.000  1.4431367E+10
    3182.000  1.4473382E+10
    3184.000  1.4516346E+10
    3186.000  1.4564352E+10
    3188.000  1.4506694E+10
    3190.000  1.4430233E+10
    3192.000  1.4610138E+10
    3194.000  1.4584732E+10
    3196.000  1.4520908E+10
    3198.000  1.4650106E+10
    3200.000  1.4631865E+10
    3202.000  1.4714723E+10
    3204.000  1.4803078E+10
    3206.000  1.4728793E+10
    3208.000  1.4783611E+10
    3210.000  1.4899390E+10
    3212.000  1.4840841E+10
    3214.000  1.4875521E+10
    3216.000  1.4950934E+10
