  609  201   24    5    8    2   28  145  250  300    0
  610  199   24    4    8    2   26  149  252  302    0
  611  191   27    3    8    2   28  150  245  299    0
  612  197   20    5    8    2   25  146  255  295    0
  613  191   28    3    8    2   24  145  237  306    0
  614  192   23    4    8    3   24  138  253  296    0
  615  194   21    4    8    3   25  144  249  292    0
  616  193   27    4    8    2   26  144  251  302    0
  617  190   21    5    8    2   27  146  257  291    0
  618  200   21    5    8    2   26  136  253  302    0
  619  206   21    5    8    2   25  142  246  294    0
  620  195   18    4    8    3   29  141  249  286    0
  621  196   20    4    8    2   29  136  249  293    0
  622  202   19    3    8    3   30  126  247  303    0
  623  192   17    4    8    2   30  132  247  300    0
  624  204   17    6    8    2   29  132  244  298    0
  625  196   19    4    8    3   27  137  249  293    0
  626  193   16    4    8    3   33  142  243  297    0
  627  189   16    5    8    2   31  138  248  289    0
  628  194   22    4    8    2   29  138  246  296    0
  629  194   20    4    8    2   28  140  245  296    0
  630  191   18    5    8    2   29  139  254  293    0
  631  190   18    4    8    3   30  143  259  292    0
  632  188   17    2    8    3   31  143  255  294    0
  633  190   17    5    8    2   31  148  262  294    0
  634  194   22    3    8    4   30  141  260  297    0
  635  185   15    4    8    5   31  144  261  303    0
  636  195   19    3    8    2   29  139  260  297    0
  637  204   21    5    8    2   25  138  257  286    0
  638  202   15    5    8    3   26  150  254  301    0
  639  205   21    4    8    3   28  138  245  306    0
  640  202   17    4    8    3   28  150  251  305    0
  641  200   21    3    8    4   27  142  255  299    0
  642  186   21    4    8    2   27  134  260  289    0
  643  195   23    4    8    4   24  129  262  291    0
  644  192   25    4    8    3   24  137  251  297    0
  645  184   22    4    8    4   26  144  260  293    0
  646  183   23    2    8    4   31  144  250  294    0
  647  200   19    4    8    4   24  145  249  295    0
  648  184   21    4    8    2   28  139  251  306    0
  649  190   22    5    8    2   26  144  249  297    0
  650  194   27    4    8    3   28  147  244  296    0
  651  186   22    3    8    2   29  142  246  301    0
  652  185   21    3    8    3   33  150  242  308    0
  653  197   20    3    8    2   25  149  246  310    0
  654  190   22    3    8    2   30  139  244  310    0
  655  198   17    4    8    2   23  140  248  302    0
  656  187   19    3    8    2   28  151  251  307    0
  657  197   20    2    8    2   29  141  255  293    0
  658  188   18    4    8    2   26  140  253  302    0
  659  189   18    4    8    2   31  142  255  298    0
  660  194   17    4    8    4   26  157  250  299    0
  661  184   20    4    8    3   26  140  253  294    0
  662  190   25    4    8    3   27  139  256  301    0
  663  173   24    3    8    3   30  144  253  285    0
  664  187   25    5    8    2   30  141  255  295    0
  665  194   18    5    8    2   30  140  255  296    0
  666  195   23    5    8    3   30  139  260  293    0
  667  200   20    5    8    3   27  139  264  300    0
  668  191   15    3    8    3   30  140  260  302    0
  669  190   16    3    8    2   30  148  257  290    0
  670  195   19    5    8    2   26  152  239  299    0
  671  191   23    5    8    2   28  147  250  289    0
  672  193   23    5    8    3   25  144  255  302    0
  673  205   21    6    8    2   27  143  257  286    0
  674  202   24    3    8    2   26  138  246  300    0
  675  197   25    5    8    2   26  129  249  300    0
  676  187   18    4    8    3   28  149  255  309    0
  677  193   21    3    8    2   26  141  250  300    0
  678  179   24    4    8    1   30  144  251  283    0
  679  182   22    3    8    2   31  148  244  305    0
  680  200   25    5    8    2   29  146  252  296    0
  681  181   24    4    8    2   28  150  265  293    0
  682  199   16    4    8    2   28  143  255  294    0
  683  195   24    4    8    2   30  139  246  302    0
  684  194   22    5    8    3   27  141  253  295    0
  685  188   21    4    8    2   31  132  251  316    0
  686  189   26    4    8    1   27  134  256  307    0
  687  201   25    5    8    3   28  132  260  292    0
  688  192   24    4    8    2   25  139  257  292    0
  689  194   27    5    8    3   27  129  264  300    0
  690  191   26    4    8    2   26  134  258  290    0
  691  188   27    4    8    2   28  140  254  297    0
  692  186   23    5    8    2   29  141  256  299    0
  693  196   27    5    8    3   27  137  257  297    0
  694  191   25    4    8    1   29  142  248  309    0
  695  197   26    5    8    1   30  143  256  308    0
  696  183   22    4    8    1   33  141  253  293    0
  697  192   20    4    8    3   29  139  256  299    0
  698  190   26    3    8    2   30  141  257  304    0
  699  182   24    4    8    3   30  140  254  295    0
  700  192   24    5    8    3   32  139  254  305    0
  701  183   25    4    8    2   30  135  248  299    0
  702  191   23    7    8    3   28  144  246  298    0
  703  181   20    6    8    2   32  137  251  298    0
  704  179   27    3    8    2   29  134  245  296    0
  705  199   25    4    8    2   27  135  245  295    0
  706  188   26    2    8    2   29  135  251  293    0
  707  190   27    4    8    2   30  140  250  289    0
  708  180   29    3    8    2   32  139  264  292    0
  709  180   28    3    8    2   34  143  246  298    0
  710  189   24    3    8    2   32  132  247  306    0
  711  181   20    4    8    2   26  150  247  303    0
  712  188   24    3    8    3   30  140  250  311    0
  713  184   23    4    8    3   30  134  236  303    0
  714  195   22    4    8    3   31  135  252  297    0
  715  193   22    4    8    4   32  138  246  302    0
  716  194   22    4    8    3   27  146  253  305    0
  717  183   18    4    8    3   35  134  259  286    0
  718  190   25    4    8    3   29  140  254  299    0
  719  186   28    4    8    2   30  141  261  297    0
  720  189   22    3    8    2   31  140  267  301    0
  721  193   23    4    8    2   27  134  254  300    0
  722  188   21    4    8    2   32  135  254  302    0
  723  194   23    3    8    2   29  128  257  297    0
  724  189   24    4    8    2   28  134  250  302    0
  725  197   27    4    8    2   32  128  255  295    0
  726  190   23    4    8    2   30  128  258  293    0
  727  188   26    4    8    2   29  132  252  300    0
  728  186   21    4    8    2   35  132  251  297    0
  729  187   24    4    8    2   31  131  252  305    0
  730  186   25    4    8    3   30  140  253  303    0
  731  191   22    4    8    2   33  126  246  295    0
  732  191   17    4    8    2   33  133  250  301    0
  733  192   21    4    8    2   33  133  252  294    0
  734  183   20    4    8    3   33  137  256  289    0
  735  185   23    4    8    2   29  131  253  298    0
  736  189   24    4    8    2   25  130  243  304    0
  737  192   22    4    8    2   29  127  255  292    0
  738  196   25    4    8    3   26  134  257  289    0
  739  184   25    4    8    3   29  138  251  303    0
  740  186   25    4    8    3   28  139  247  304    0
  741  193   26    4    8    3   31  135  249  296    0
  742  191   26    3    8    3   33  142  254  294    0
  743  189   21    4    8    3   29  144  249  297    0
  744  191   22    4    8    2   29  136  242  287    0
  745  181   18    4    8    2   33  142  241  294    0
  746  192   20    4    8    2   28  133  247  290    0
  747  191   23    5    8    3   28  139  255  283    0
  748  189   23    3    8    2   35  142  249  291    0
  749  185   19    5    8    2   33  134  256  295    0
  750  183   25    5    8    2   31  124  246  290    0
  751  186   23    3    8    3   33  129  257  281    0
  752  187   21    4    8    2   28  131  250  295    0
  753  196   18    4    8    2   32  131  260  288    0
  754  180   22    3    8    2   29  136  257  292    0
  755  188   23    4    8    3   31  132  244  293    0
  756  197   20    3    8    2   30  134  246  295    0
  757  196   20    3    8    2   34  131  246  298    0
  758  194   21    3    8    2   33  127  252  305    0
  759  179   20    3    8    3   31  138  260  308    0
  760  185   21    4    8    4   30  119  267  294    0
  761  194   18    5    8    3   33  139  255  294    0
  762  193   19    4    8    2   34  134  250  308    0
  763  178   22    3    8    3   34  135  253  301    0
  764  189   20    3    8    2   33  125  255  297    0
  765  194   22    5    8    3   31  132  250  297    0
  766  189   26    4    8    3   32  137  245  291    0
  767  183   23    2    8    3   36  135  241  299    0
  768  194   22    4    8    3   33  129  251  300    0
  769  188   24    5    8    2   32  134  260  297    0
  770  192   28    4    8    2   33  131  246  306    0
  771  187   23    4    8    2   30  138  255  301    0
  772  179   25    3    8    2   35  146  252  304    0
  773  190   27    6    8    2   31  137  254  297    0
  774  190   23    6    8    2   30  132  251  299    0
  775  190   23    4    8    2   34  131  252  309    0
  776  198   21    4    8    2   30  132  252  297    0
  777  188   22    5    8    3   31  130  256  305    0
  778  192   22    3    8    4   31  133  249  306    0
  779  192   22    3    8    4   32  141  247  288    0
  780  195   18    3    8    3   34  135  255  308    0
  781  189   28    4    8    3   32  135  248  308    0
  782  194   24    2    8    4   34  142  248  314    0
  783  204   25    4    8    3   30  134  258  306    0
  784  185   23    3    8    3   35  141  247  312    0
  785  187   22    4    8    2   33  133  252  311    0
  786  196   27    3    8    2   33  132  250  310    0
  787  197   25    4    8    1   34  128  262  301    0
  788  194   28    3    8    2   36  128  247  296    0
  789  191   24    3    8    3   38  130  252  292    0
  790  192   25    4    8    3   35  126  248  285    0
  791  197   17    5    8    3   36  126  251  295    0
  792  187   19    4    8    2   37  126  257  295    0
  793  192   25    3    8    3   37  129  247  282    0
  794  197   17    4    8    2   36  126  250  292    0
  795  192   23    4    8    2   41  136  242  300    0
  796  194   23    2    8    1   33  137  250  299    0
  797  202   23    5    8    3   34  131  254  305    0
  798  193   22    5    8    2   36  134  256  309    0
  799  193   21    5    8    2   30  135  255  302    0
  800  187   24    4    8    2   33  132  244  300    0
  801  192   22    4    8    2   35  140  248  305    0
  802  190   17    6    8    3   33  137  251  305    0
  803  200   24    4    8    2   36  135  258  293    0
  804  198   25    4    8    3   33  133  246  301    0
