  609  176   31    7    5    3   29  139  246  317    0
  610  173   26    7    6    4   26  142  263  312    0
  611  177   27    7    5    3   30  137  242  311    0
  612  185   27    7    5    4   27  131  247  295    0
  613  186   28    7    5    4   32  138  237  307    0
  614  190   33    5    6    4   26  132  247  303    0
  615  179   31    7    5    4   26  133  252  292    0
  616  174   27    6    6    4   23  139  242  299    0
  617  180   25    7    5    2   30  130  248  310    0
  618  179   32    6    6    3   29  129  258  301    0
  619  169   25    7    5    3   31  135  253  305    0
  620  171   30    6    6    3   27  133  246  296    0
  621  181   31    6    6    3   26  128  241  295    0
  622  174   30    6    6    3   26  138  246  303    0
  623  176   30    6    6    3   27  138  248  302    0
  624  186   32    6    6    3   29  133  248  310    0
  625  179   40    5    7    3   28  127  246  304    0
  626  174   26    5    7    3   31  144  238  305    0
  627  179   29    5    7    3   33  129  241  293    0
  628  194   25    6    7    3   30  123  245  302    0
  629  187   28    6    5    2   32  132  238  285    0
  630  188   33    6    6    3   32  127  243  282    0
  631  191   34    6    6    2   31  128  247  293    0
  632  187   30    6    6    4   25  128  241  297    0
  633  185   27    6    6    2   30  130  244  293    0
  634  185   30    6    6    3   29  133  231  306    0
  635  182   36    6    6    2   33  137  234  292    0
  636  182   32    6    6    3   27  127  242  301    0
  637  195   36    7    6    2   25  123  241  302    0
  638  179   30    6    6    3   28  123  250  301    0
  639  178   33    6    6    3   28  125  244  295    0
  640  184   32    6    6    3   30  126  247  303    0
  641  188   38    7    6    3   27  124  239  300    0
  642  180   31    6    7    3   29  125  239  311    0
  643  178   34    7    6    2   27  135  240  309    0
  644  181   29    8    6    3   29  141  239  309    0
  645  180   32    7    5    3   30  124  247  307    0
  646  181   34    8    5    3   29  128  233  296    0
  647  191   34    8    5    2   30  126  224  304    0
  648  187   31    7    5    2   27  131  238  293    0
  649  182   30    5    7    2   30  131  243  290    0
  650  185   31    6    6    2   26  128  235  297    0
  651  179   31    7    6    3   27  130  237  309    0
  652  183   34    7    6    2   29  133  236  307    0
  653  177   34    6    6    2   29  124  244  294    0
  654  178   31    6    6    2   28  126  238  303    0
  655  183   28    7    6    2   29  127  236  310    0
  656  183   30    6    6    2   29  127  243  294    0
  657  180   30    6    6    2   27  135  227  296    0
  658  189   30    6    6    2   29  128  238  296    0
  659  185   31    6    6    3   28  135  231  299    0
  660  183   26    7    5    3   27  133  231  296    0
  661  181   27    6    6    3   30  135  243  301    0
  662  185   31    8    5    3   28  133  242  309    0
  663  184   29    8    6    4   24  137  235  297    0
  664  183   26    7    6    3   26  125  244  289    0
  665  189   28    7    6    3   24  139  236  295    0
  666  188   29    7    6    2   27  123  242  300    0
  667  183   33    7    6    3   26  123  248  306    0
  668  179   34    7    6    3   27  132  228  309    0
  669  186   32    6    6    2   31  130  239  309    0
  670  174   27    6    6    3   29  138  229  307    0
  671  182   32    6    7    3   26  128  222  307    0
  672  174   34    6    6    2   28  130  223  299    0
  673  190   33    7    6    2   28  121  237  300    0
  674  183   31    6    6    3   28  127  237  304    0
  675  187   31    6    6    3   29  123  235  311    0
  676  181   31    6    6    2   28  134  232  295    0
  677  188   34    7    6    2   26  128  244  297    0
  678  183   31    5    7    2   26  124  252  290    0
  679  186   28    6    6    3   24  127  245  302    0
  680  188   34    6    6    2   29  125  251  303    0
  681  185   33    6    6    2   25  122  246  296    0
  682  182   33    6    6    2   26  128  232  299    0
  683  192   31    5    7    2   26  128  234  292    0
  684  188   35    6    6    2   27  127  253  297    0
  685  182   27    6    6    3   27  133  247  300    0
  686  189   22    6    6    2   29  126  258  294    0
  687  187   26    6    6    3   26  127  249  297    0
  688  196   27    5    6    3   27  139  247  297    0
  689  188   25    6    6    3   29  137  248  300    0
  690  188   27    6    5    2   30  137  244  303    0
  691  187   27    8    5    2   27  131  249  298    0
  692  193   26    7    6    2   25  129  248  290    0
  693  193   27    6    6    3   23  128  245  289    0
  694  200   33    5    6    3   27  115  233  298    0
  695  183   33    7    6    3   25  133  236  298    0
  696  182   30    7    5    3   25  127  249  300    0
  697  177   27    6    5    4   26  140  249  296    0
  698  177   26    7    5    3   26  138  250  299    0
  699  178   25    5    6    3   26  132  250  296    0
  700  191   30    7    6    4   24  134  248  289    0
  701  186   27    7    5    3   23  124  245  290    0
  702  179   27    7    5    2   26  124  245  299    0
  703  172   30    6    5    3   24  127  236  295    0
  704  174   28    5    6    4   26  123  232  304    0
  705  186   30    6    6    2   27  130  240  294    0
  706  189   29    7    5    4   21  124  248  291    0
  707  185   29    6    6    3   26  128  248  298    0
  708  185   31    6    6    3   23  136  243  306    0
  709  187   29    7    6    3   24  125  239  305    0
  710  186   30    5    6    3   27  134  238  302    0
  711  181   31    6    6    4   27  141  242  306    0
  712  183   36    6    6    3   26  135  237  303    0
  713  185   36    7    5    4   23  135  250  297    0
  714  184   31    6    6    3   23  142  247  297    0
  715  185   29    7    5    3   25  136  255  300    0
  716  189   30    6    6    3   24  130  245  303    0
  717  190   34    7    5    2   27  132  245  295    0
  718  182   32    6    6    4   25  139  251  292    0
  719  193   29    6    6    3   24  131  265  289    0
  720  182   35    7    5    4   23  134  243  298    0
  721  181   36    6    6    4   25  133  244  300    0
  722  185   33    7    5    3   25  140  237  300    0
  723  175   34    8    5    3   28  138  245  289    0
  724  181   30    9    5    3   25  137  243  300    0
  725  177   32    9    5    4   27  130  259  300    0
  726  180   34    7    6    4   24  138  247  300    0
  727  181   34    6    6    3   23  145  247  297    0
  728  183   35    7    5    2   26  139  239  309    0
  729  189   29    7    5    3   24  138  252  302    0
  730  183   31    9    5    3   24  136  251  278    0
  731  195   31    8    6    3   23  138  264  284    0
  732  181   32    8    5    4   24  132  255  300    0
  733  184   27    9    5    4   24  145  253  298    0
  734  194   34    7    6    3   24  135  260  299    0
  735  178   27    7    6    3   27  127  260  302    0
  736  192   27    8    6    3   25  128  263  294    0
  737  186   28    7    5    3   27  141  256  295    0
  738  188   31    8    5    3   26  138  255  287    0
  739  180   29    6    6    3   28  141  248  294    0
  740  190   30    7    6    3   26  138  252  305    0
  741  194   29    7    6    3   27  131  256  299    0
  742  181   33    7    6    3   28  133  247  291    0
  743  185   28    6    6    3   28  134  259  287    0
  744  186   30    6    6    3   27  139  255  307    0
  745  189   32    6    6    3   28  141  256  294    0
  746  186   26    6    6    3   27  136  247  303    0
  747  185   27    6    6    3   24  137  252  292    0
  748  186   31    7    6    3   27  136  259  302    0
  749  187   29    8    5    4   28  129  251  306    0
  750  190   29    6    6    4   26  125  265  287    0
  751  185   30    5    7    4   23  122  256  296    0
  752  186   26    6    6    4   25  142  246  298    0
  753  196   23    7    6    4   27  128  249  292    0
  754  178   28    6    6    4   25  140  251  297    0
  755  189   27    6    7    4   26  135  247  292    0
  756  180   24    8    5    3   29  135  247  305    0
  757  184   30    6    6    3   27  133  248  292    0
  758  182   26    7    5    3   29  135  242  299    0
  759  189   31    6    6    3   27  127  251  303    0
  760  186   27    8    5    4   24  141  248  293    0
  761  171   28    5    5    4   26  142  249  297    0
  762  188   28    5    7    4   22  135  248  302    0
  763  188   28    6    6    4   22  132  247  296    0
  764  185   26    8    5    3   24  131  245  301    0
  765  187   31    8    5    3   25  123  246  294    0
  766  191   30    5    6    4   24  131  245  293    0
  767  183   28    6    6    3   26  140  250  293    0
  768  185   32    7    6    4   23  138  243  297    0
  769  186   25    7    6    2   25  139  247  301    0
  770  193   26    6    6    3   25  132  245  301    0
  771  178   29    6    6    3   27  134  239  289    0
  772  190   26    6    6    3   26  138  251  294    0
  773  184   32    6    6    3   24  139  244  302    0
  774  176   26    6    6    3   25  147  241  306    0
  775  182   32    6    6    2   25  139  251  309    0
  776  183   26    7    6    3   29  139  245  300    0
  777  191   30    6    6    3   23  129  239  307    0
  778  175   26    6    6    3   24  132  252  308    0
  779  181   31    5    6    4   23  137  251  311    0
  780  177   31    5    6    4   25  142  245  320    0
  781  182   35    4    6    4   24  132  244  312    0
  782  191   30    4    6    5   28  141  242  302    0
  783  182   30    6    6    3   29  132  251  297    0
  784  193   29    5    6    2   27  133  253  294    0
  785  183   25    6    6    4   28  133  248  287    0
  786  182   29    6    6    4   28  135  251  296    0
  787  175   26    6    6    3   30  138  258  299    0
  788  178   28    5    6    4   29  143  259  303    0
  789  180   29    6    6    4   25  137  262  303    0
  790  182   30    6    6    4   27  139  248  289    0
  791  191   31    6    6    4   28  139  247  282    0
  792  188   33    6    6    4   27  140  245  305    0
  793  192   33    6    6    3   27  126  239  315    0
  794  204   28    5    7    3   24  137  240  305    0
  795  182   21    8    5    4   28  140  246  298    0
  796  194   34    7    6    4   24  129  251  301    0
  797  195   29    7    6    4   21  134  240  302    0
  798  182   32    6    6    3   30  139  243  296    0
  799  183   32    6    6    4   25  140  235  306    0
  800  180   30    6    6    3   24  136  237  297    0
  801  187   30    6    6    4   29  133  251  292    0
  802  183   26    6    6    3   29  136  258  286    0
  803  183   30    7    5    3   26  141  248  280    0
  804  181   25    7    5    3   29  138  245  298    0
