  609  153   22    8    5   32   57  171  269  301    0
  610  148   19   10    5   33   51  178  259  303    0
  611  161   20    8    7   33   50  170  261  292    0
  612  151   18    9    6   33   53  181  262  284    0
  613  157   20    9    6   35   50  168  262  295    0
  614  159   20   10    7   32   49  175  266  299    0
  615  157   22    9    6   32   54  168  260  302    0
  616  165   23   10    6   37   48  165  252  308    0
  617  167   20   11    5   34   53  170  256  289    0
  618  165   19   11    5   36   49  158  259  285    0
  619  176   24   10    6   32   53  165  259  286    0
  620  174   22   11    7   32   54  160  266  301    0
  621  165   20   11    7   34   54  170  272  292    0
  622  147   18   11    5   33   56  168  267  295    0
  623  164   22   11    7   32   53  170  253  293    0
  624  172   21   11    5   31   54  170  274  286    0
  625  172   22    9    6   33   51  178  269  288    0
  626  160   21    8    8   30   57  175  268  289    0
  627  163   22    9    6   32   54  177  271  303    0
  628  162   20   11    8   32   54  169  266  304    0
  629  174   20   12    6   32   55  175  260  305    0
  630  167   15   10    7   31   59  186  263  305    0
  631  164   17   10    6   33   50  174  267  308    0
  632  166   18   11    8   31   54  177  273  303    0
  633  172   20   10    7   32   53  167  279  304    0
  634  170   18   10    5   37   52  169  260  307    0
  635  173   22   10    7   34   50  159  277  303    0
  636  164   22    8    6   33   53  170  283  296    0
  637  170   18   11    6   34   55  167  271  297    0
  638  168   20    7    6   37   50  166  275  283    0
  639  157   20    9    5   33   52  163  267  300    0
  640  167   20    8    4   32   55  170  269  292    0
  641  168   21   10    6   33   48  158  267  299    0
  642  167   18    8    9   31   50  165  263  293    0
  643  165   20    8    8   32   47  172  264  299    0
  644  161   19    9    5   32   48  170  262  300    0
  645  170   18   10    5   32   51  166  274  287    0
  646  165   16   12    4   35   45  160  279  287    0
  647  173   19    9    7   33   46  165  262  299    0
  648  170   17    8    4   35   48  161  248  297    0
  649  180   19   11    4   35   45  155  250  291    0
  650  160   20   13    4   34   48  167  269  284    0
  651  174   23   12    5   34   47  154  269  288    0
  652  160   19   12    6   33   49  153  267  292    0
  653  157   19   12    5   31   54  165  261  294    0
  654  169   18   12    5   33   52  168  259  290    0
  655  181   21   11    3   33   53  156  266  295    0
  656  166   21   10    5   34   49  170  272  306    0
  657  171   21   12    4   37   45  169  272  298    0
  658  172   17   11    5   31   50  155  270  296    0
  659  164   20    9    5   31   51  159  266  306    0
  660  174   25   12    5   30   48  162  270  310    0
  661  177   22   12    5   36   42  167  276  297    0
  662  180   22   10    4   32   48  160  276  304    0
  663  180   21   11    7   30   51  160  265  297    0
  664  183   23    9    5   31   52  154  259  288    0
  665  182   21   11    7   32   49  162  260  304    0
  666  183   24   11    5   34   43  160  265  282    0
  667  164   21   11    6   34   49  168  271  295    0
  668  167   23    9    5   34   46  169  261  289    0
  669  177   22    8    6   32   47  178  259  294    0
  670  167   20   10    6   33   51  169  268  291    0
  671  175   21    8    6   29   51  170  264  294    0
  672  179   22   10    7   28   51  162  262  300    0
  673  174   24    9    7   33   47  167  270  294    0
  674  164   23    8    8   34   47  175  261  299    0
  675  162   20   10    8   35   47  164  272  307    0
  676  161   24   10    6   32   51  162  286  306    0
  677  165   20    9    7   34   49  167  279  299    0
  678  173   27    9    5   36   45  164  265  286    0
  679  180   27   10    4   37   50  158  248  310    0
  680  179   25    9    6   35   49  159  252  293    0
  681  175   21   10    4   32   49  159  255  271    0
  682  177   22   12    4   35   50  156  247  293    0
  683  180   22    9    6   34   48  144  263  283    0
  684  183   20   14    5   34   48  159  263  287    0
  685  166   21   11    5   36   48  158  268  279    0
  686  179   21   11    4   36   49  157  257  279    0
  687  182   17    8    5   38   48  162  260  281    0
  688  169   25    9    4   37   49  162  267  277    0
  689  186   26    8    5   33   47  159  266  276    0
  690  176   20    9    6   33   52  163  268  293    0
  691  181   23    8    7   32   53  164  261  297    0
  692  172   22    8    6   32   49  160  269  292    0
  693  170   20    8    6   32   50  149  268  290    0
  694  166   18   11    6   33   52  157  269  290    0
  695  169   20   10    6   29   55  162  275  291    0
  696  178   22   10    6   33   50  168  264  292    0
  697  178   25    8    6   30   53  163  260  291    0
  698  163   20    7    7   32   53  172  270  290    0
  699  170   19    9    8   31   47  169  271  286    0
  700  177   19   12    8   30   50  161  266  290    0
  701  168   21    9    9   31   54  167  281  294    0
  702  168   21    7   10   30   50  176  262  290    0
  703  162   17    9    9   29   57  168  275  302    0
  704  171   15    9   11   28   54  168  270  287    0
  705  172   19   11    9   29   54  163  276  290    0
  706  167   19   10    8   31   55  163  264  295    0
  707  162   18   12    6   30   51  165  254  285    0
  708  180   22    9    8   28   51  168  261  275    0
  709  179   24    8   11   30   49  159  266  287    0
  710  173   19    7    9   29   49  161  286  280    0
  711  179   20   10    8   29   48  158  262  300    0
  712  183   19    9    9   28   52  151  270  291    0
  713  170   18    8    9   30   56  168  266  316    0
  714  169   21   10    8   30   55  170  271  298    0
  715  181   24   12    7   30   54  166  278  290    0
  716  177   26    9    7   31   49  163  270  289    0
  717  168   22   11    8   31   52  169  262  301    0
  718  175   27   10    7   30   47  167  266  305    0
  719  173   22    9    8   31   50  173  266  302    0
  720  172   21   12    8   29   51  168  258  300    0
  721  171   23   12    9   28   49  170  257  301    0
  722  173   23   11    8   29   54  169  262  301    0
  723  170   22    8    8   30   53  174  262  292    0
  724  188   23   11    8   23   54  164  272  295    0
  725  164   23    8    8   29   53  161  269  288    0
  726  159   30    9    8   27   52  171  276  287    0
  727  177   24   10    8   29   51  162  266  297    0
  728  168   25    7    8   28   51  166  268  292    0
  729  188   22    7    9   25   53  167  263  290    0
  730  170   26    7    8   28   50  167  258  284    0
  731  166   23    9    8   29   53  164  255  290    0
  732  166   20    9    8   31   51  166  256  307    0
  733  179   23    9    8   28   54  164  265  301    0
  734  170   19    8    9   27   55  161  265  301    0
  735  163   20    7   11   29   54  155  265  310    0
  736  163   20   11    9   26   56  166  267  305    0
  737  169   23    8   10   27   50  173  277  295    0
  738  175   23    9    7   29   56  163  264  296    0
  739  179   23   10    7   29   55  166  254  303    0
  740  177   20   11    6   28   54  166  271  301    0
  741  166   21    8    7   31   51  170  270  283    0
  742  159   21   10    6   32   54  178  266  296    0
  743  162   19   10    7   27   59  175  256  292    0
  744  162   22   10    6   28   57  170  268  295    0
  745  163   22    9    6   32   54  161  270  316    0
  746  161   24    8    7   28   54  172  249  313    0
  747  156   20    9    7   34   56  162  269  309    0
  748  159   19   11    7   32   58  164  257  303    0
  749  162   21    6    9   32   53  171  253  295    0
  750  156   20    8   10   30   56  170  255  301    0
  751  164   16   10    9   30   51  169  249  293    0
  752  177   20    8    7   31   54  161  255  299    0
  753  165   19    7   10   32   54  168  268  306    0
  754  168   25    7    7   34   53  166  269  285    0
  755  169   21    6    7   33   58  169  265  304    0
  756  176   20    6    8   32   53  165  264  298    0
  757  181   20    7    8   35   51  167  277  297    0
  758  169   23    6    7   34   59  166  272  296    0
  759  171   22    8    7   35   50  169  268  284    0
  760  167   19    6    9   35   49  171  267  300    0
  761  157   20    7    8   32   58  182  261  303    0
  762  183   23    7    8   32   52  160  254  299    0
  763  170   23    7   10   33   52  168  271  291    0
  764  170   19   11    7   35   53  165  254  291    0
  765  159   20    8    6   32   54  169  256  304    0
  766  166   21    9    7   35   57  152  272  307    0
  767  167   20    7   10   32   55  167  264  307    0
  768  171   25    7    9   34   51  169  267  301    0
  769  168   21   10    9   32   53  166  266  306    0
  770  170   22    8    8   33   55  169  274  285    0
  771  164   18    9    8   31   53  166  264  278    0
  772  165   19   10    7   35   46  170  260  292    0
  773  169   27    9    7   33   49  164  268  300    0
  774  172   28    9    7   32   50  167  269  310    0
  775  166   25    7    6   36   50  178  269  308    0
  776  169   24    7    7   36   53  168  263  305    0
  777  174   23    9    8   34   50  174  259  302    0
  778  166   26    8    8   34   48  177  259  307    0
  779  170   22    8    8   37   48  175  262  296    0
  780  175   23    9    7   32   53  175  267  294    0
  781  169   19   10    9   32   51  181  262  314    0
  782  171   19    8   11   31   53  173  265  313    0
  783  172   21    8    7   34   52  173  264  303    0
  784  173   22    9   10   34   51  173  257  308    0
  785  161   18    8    8   35   52  171  267  304    0
  786  180   21   10    9   32   54  174  266  309    0
  787  180   20    7   11   32   52  170  264  285    0
  788  173   21    7    9   34   49  183  258  294    0
  789  160   23    8    8   34   49  165  263  302    0
  790  165   18    7    7   31   61  173  255  307    0
  791  178   22    9    6   32   54  166  264  307    0
  792  170   21    8    8   32   55  185  279  313    0
  793  162   19    9    7   32   57  176  264  305    0
  794  167   17   11    7   32   53  175  254  308    0
  795  170   21   10    8   32   51  175  264  304    0
  796  171   22    9    7   34   52  163  274  305    0
  797  166   21    9    7   31   56  175  270  301    0
  798  167   24    8    7   32   48  169  263  288    0
  799  162   24    9    7   29   58  163  269  286    0
  800  179   20   10    7   30   53  166  266  298    0
  801  180   23    7    7   31   53  168  268  301    0
  802  173   20    8    8   31   60  164  262  309    0
  803  167   26    9   10   30   56  157  265  310    0
  804  177   22    8    7   31   59  169  269  307    0
