    6.997000    7.117000    7.079000    4.064334
    6.983000    7.118001    7.085001    4.062000
    6.982000    7.112000    7.090000    4.061334
    7.000000    7.133000    7.073000    4.068667
    6.980000    7.123000    7.063000    4.055334
    6.987000    7.129000    7.079000    4.065000
    6.959000    7.118001    7.045001    4.040667
    6.975000    7.109000    7.060000    4.048000
    6.947001    7.112000    7.111001    4.056667
    6.976000    7.109000    7.090000    4.058334
    6.967000    7.119000    7.049000    4.045000
    6.968000    7.116000    7.057000    4.047000
    6.988000    7.123000    7.063000    4.058000
    6.964000    7.114000    7.073000    4.050334
    6.937000    7.096000    7.071000    4.034667
    6.944000    7.108000    7.055000    4.035667
    6.954000    7.095000    7.020000    4.023000
    6.939000    7.096000    7.021000    4.018667
    6.986001    7.101000    7.088000    4.058334
    6.988000    7.133000    7.074000    4.065000
    6.977000    7.105000    7.051000    4.044334
    6.987000    7.116000    7.070000    4.057667
    6.985000    7.130000    7.067000    4.060667
    6.980000    7.110000    7.084000    4.058000
    6.962000    7.115000    7.071000    4.049334
    6.945000    7.140000    7.057000    4.047334
    6.994000    7.096000    7.073000    4.054334
    6.983000    7.129000    7.059000    4.057000
    7.002000    7.153000    7.072001    4.075667
    7.012001    7.154000    7.105000    4.090334
    7.024000    7.173000    7.096000    4.097667
    7.018000    7.169000    7.104001    4.097000
    7.048000    7.168000    7.087000    4.101000
    7.014000    7.145000    7.092000    4.083667
    6.986001    7.182000    7.065001    4.077667
    7.001000    7.173000    7.079000    4.084334
    7.010000    7.158000    7.131001    4.099667
    7.007000    7.179000    7.109000    4.098334
    7.016000    7.154000    7.097000    4.089000
    7.014000    7.152000    7.101000    4.089000
    7.017000    7.151000    7.145000    4.104334
    7.021000    7.174000    7.135000    4.110000
    7.006001    7.183001    7.090000    4.093000
    7.027000    7.179000    7.115000    4.107000
    7.010000    7.211000    7.118001    4.113000
    7.001000    7.155000    7.136000    4.097334
    7.006001    7.159000    7.119000    4.094667
    7.019001    7.170001    7.113000    4.100667
    7.040000    7.169000    7.127000    4.112000
    7.006001    7.180000    7.116000    4.100667
    7.017000    7.175000    7.090000    4.094000
    7.036000    7.195000    7.118001    4.116334
    7.030000    7.175000    7.092000    4.099000
    7.026000    7.197001    7.097000    4.106667
    7.033000    7.177001    7.132000    4.114000
    7.038000    7.189000    7.111001    4.112667
    7.064000    7.176000    7.129000    4.123000
    7.033000    7.186000    7.107000    4.108667
    7.028000    7.199000    7.106000    4.111000
    7.043000    7.189000    7.092000    4.108000
    7.026000    7.174000    7.100000    4.100000
    6.982000    7.174000    7.079000    4.078334
    7.036000    7.158000    7.057000    4.083667
    6.977000    7.139000    7.051000    4.055667
    6.993001    7.127000    7.034000    4.051334
    6.970000    7.133000    7.057000    4.053334
    6.999001    7.150001    7.080000    4.076334
    6.989000    7.137001    7.051000    4.059000
    7.020000    7.167000    7.057000    4.081334
    6.990000    7.126000    7.061000    4.059000
    6.988000    7.145000    7.112000    4.081667
    7.028000    7.148000    7.070000    4.082000
    7.042000    7.167000    7.110000    4.106334
    7.022000    7.173000    7.082000    4.092334
    6.988000    7.169000    7.065001    4.074000
    6.996000    7.174000    7.059000    4.076334
    6.986001    7.176000    7.084000    4.082000
    7.010000    7.150001    7.076000    4.078667
    6.978000    7.170001    7.070000    4.072667
    6.989000    7.158000    7.072001    4.073000
    7.000000    7.122000    7.087000    4.069667
    6.982000    7.142000    7.064000    4.062667
    6.997000    7.155000    7.091001    4.081000
    7.002000    7.140000    7.075000    4.072334
    6.966001    7.142000    7.110000    4.072667
    7.031000    7.139000    7.107000    4.092334
    6.994000    7.163000    7.097000    4.084667
    7.007000    7.151000    7.107000    4.088334
    6.987000    7.134000    7.074000    4.065000
    7.000000    7.166000    7.100000    4.088667
    6.980000    7.121000    7.090000    4.063667
    7.009000    7.177001    7.128000    4.104667
    6.994000    7.139000    7.079000    4.070667
    7.012001    7.163000    7.102000    4.092334
    7.017000    7.160000    7.109000    4.095334
    6.996000    7.136000    7.089000    4.073667
    6.994000    7.151000    7.055000    4.066667
    7.016000    7.143000    7.095000    4.084667
    6.985000    7.148000    7.073000    4.068667
    7.002000    7.161000    7.101000    4.088000
    7.033000    7.170001    7.106000    4.103000
    7.005000    7.162000    7.108000    4.091667
    7.009000    7.180000    7.100000    4.096334
    6.991000    7.203001    7.099000    4.097667
    7.036000    7.175000    7.083000    4.098000
    7.022000    7.178000    7.122000    4.107334
    7.023000    7.168000    7.079000    4.090000
    7.019001    7.183001    7.136000    4.112667
    7.000000    7.164001    7.085001    4.083001
    7.003000    7.179000    7.095000    4.092334
    6.967000    7.162000    7.047000    4.058667
    6.985000    7.177001    7.113000    4.091667
    7.029000    7.163000    7.111001    4.101000
    7.030000    7.200000    7.111001    4.113667
    7.023000    7.209000    7.107000    4.113000
    7.010000    7.210001    7.138000    4.119334
    7.045001    7.212000    7.108000    4.121667
    7.019001    7.216001    7.135000    4.123334
    7.047000    7.195000    7.123000    4.121667
    7.043000    7.167000    7.109000    4.106334
    7.035000    7.185000    7.128000    4.116000
    7.036000    7.174000    7.102000    4.104000
    6.998000    7.154000    7.077000    4.076334
    6.996000    7.170001    7.052001    4.072667
    6.976000    7.117000    7.100000    4.064334
    6.986001    7.125000    7.061000    4.057334
    6.950000    7.107000    7.032001    4.029667
    6.931000    7.096000    7.026000    4.017667
    6.986001    7.116000    7.083000    4.061667
    6.945000    7.083000    7.001000    4.009667
    6.950000    7.099000    7.066000    4.038334
    6.982000    7.133000    7.042000    4.052334
    6.973001    7.121000    7.036000    4.043334
    6.978000    7.134000    7.035000    4.049000
    6.976000    7.145000    7.033000    4.051334
    6.982000    7.118001    7.061000    4.053667
    6.994000    7.143000    7.067000    4.068000
    6.972000    7.150001    7.055000    4.059000
    6.990000    7.141000    7.052001    4.061000
    6.983000    7.145000    7.056000    4.061334
    6.967000    7.113000    7.060000    4.046667
    6.985000    7.145000    7.027000    4.052334
    7.022000    7.148000    7.067000    4.079000
    7.023000    7.170001    7.068000    4.087000
    7.050000    7.171000    7.105000    4.108667
    7.027000    7.186000    7.135000    4.116000
    7.050000    7.198000    7.087000    4.111667
    7.034000    7.192000    7.104001    4.110000
    7.050000    7.180000    7.120000    4.116667
    7.050000    7.208000    7.126000    4.128000
    7.020000    7.192000    7.072001    4.094667
    7.041000    7.187000    7.124001    4.117334
    7.030000    7.183001    7.102000    4.105000
    7.064000    7.195000    7.089000    4.116000
    7.055000    7.199000    7.077000    4.110334
    7.024000    7.191000    7.093000    4.102667
    7.018000    7.195000    7.093000    4.102000
    7.043000    7.195000    7.081000    4.106334
    7.044000    7.217000    7.145000    4.135334
    7.028000    7.205000    7.087000    4.106667
    7.044000    7.219000    7.096000    4.119667
    7.048000    7.205000    7.111001    4.121334
    7.066000    7.194000    7.089000    4.116334
    7.021000    7.211000    7.093000    4.108334
    7.046000    7.215000    7.121000    4.127334
    7.067000    7.208000    7.132000    4.135667
    7.027000    7.223001    7.111001    4.120334
    7.050000    7.183001    7.092000    4.108334
    7.064000    7.206000    7.122000    4.130667
    7.058001    7.192000    7.119000    4.123000
    7.045001    7.172000    7.111001    4.109334
    7.039001    7.160000    7.113000    4.104000
    7.033000    7.205000    7.078001    4.105334
    7.045001    7.204000    7.131001    4.126667
    6.976000    7.128000    7.080000    4.061334
    6.981000    7.162000    7.054000    4.065667
    6.985000    7.142000    7.064000    4.063667
    7.016000    7.155000    7.065001    4.078667
    6.984000    7.150001    7.036000    4.056667
    6.997000    7.173000    7.074000    4.081334
    7.010000    7.189000    7.083000    4.094000
    6.999001    7.170001    7.077000    4.082000
    7.020000    7.165000    7.078001    4.087667
    6.995000    7.165000    7.069000    4.076334
    7.008000    7.189000    7.078001    4.091667
    6.988000    7.174000    7.062000    4.074667
    7.007000    7.171000    7.091001    4.089667
    6.989000    7.151000    7.063000    4.067667
    6.996000    7.149000    7.077000    4.074000
    7.025000    7.160000    7.073000    4.086000
    6.988000    7.163000    7.063000    4.071334
    7.026000    7.155000    7.057000    4.079334
    6.998000    7.149000    7.077000    4.074667
    7.015000    7.143000    7.063000    4.073667
    7.025000    7.179000    7.079000    4.094334
    7.020000    7.186000    7.113000    4.106334
    7.033000    7.217000    7.079000    4.109667
    7.021000    7.139000    7.087000    4.082334
    7.049000    7.199000    7.083000    4.110334
    7.045001    7.188000    7.108000    4.113667
    7.027000    7.187000    7.075000    4.096334
    7.020000    7.182000    7.120000    4.107334
    7.003000    7.179000    7.093000    4.091667
    6.998000    7.178000    7.108000    4.094667
    7.018000    7.190001    7.120000    4.109334
    7.021000    7.167000    7.095000    4.094334
    7.016000    7.170001    7.111001    4.099000
    7.014000    7.158000    7.089000    4.087000
    7.024000    7.166000    7.073000    4.087667
    7.016000    7.148000    7.083000    4.082334
    6.997000    7.177001    7.064000    4.079334
    7.005000    7.178000    7.082000    4.088334
    7.040000    7.189000    7.111001    4.113334
    7.035000    7.196001    7.138000    4.123000
    7.012001    7.171000    7.104001    4.095667
    7.044000    7.206000    7.132000    4.127334
    7.081000    7.230000    7.107000    4.139334
    7.045001    7.194000    7.136000    4.125000
    7.047000    7.198000    7.136000    4.127000
    7.023000    7.189000    7.100000    4.104000
    7.045001    7.204000    7.131001    4.126667
    6.992000    7.167000    7.096000    4.085000
    7.015000    7.188000    7.094000    4.099000
    7.016000    7.179000    7.092000    4.095667
    7.014000    7.177001    7.084000    4.091667
    7.011000    7.150001    7.048000    4.069667
    7.023000    7.161000    7.075000    4.086334
    6.991000    7.145000    7.072001    4.069334
    6.977000    7.157001    7.033000    4.055667
    6.990000    7.148000    7.083000    4.073667
    6.961000    7.154000    7.084000    4.066334
    6.983000    7.156000    7.111001    4.083334
    6.955000    7.148000    7.044000    4.049000
    6.961000    7.138000    7.037000    4.045334
    6.958000    7.131001    7.047000    4.045334
    6.963000    7.147000    7.069000    4.059667
    6.995000    7.158000    7.077000    4.076667
    6.980000    7.204000    7.106000    4.096667
    7.036000    7.167000    7.071000    4.091334
    7.045001    7.197001    7.113000    4.118334
    6.996000    7.181000    7.110000    4.095667
    7.041000    7.163000    7.101000    4.101667
    7.013000    7.189000    7.078001    4.093334
    7.025000    7.148000    7.094000    4.089000
    7.035000    7.174000    7.053000    4.087334
    7.059000    7.168000    7.083000    4.103334
    6.994000    7.163000    7.056000    4.071000
    7.031000    7.135000    7.079000    4.081667
    7.009000    7.129000    7.077000    4.071667
    6.998000    7.126000    7.050000    4.058000
    6.973001    7.147000    7.072001    4.064000
    6.992000    7.112000    7.056000    4.053334
    6.972000    7.123000    7.043000    4.046000
